Fecha,Categoria,Monto
2025-10-28,Entretenimiento,61.72
2025-08-20,Servicios,31.36
2025-01-29,Transporte,55.2
2025-02-23,Entretenimiento,34.94
2025-03-09,Servicios,199.15
2025-10-12,Entretenimiento,142.79
2025-06-10,Alquiler,121.57
2025-10-25,Comida,31.12
2025-08-22,Alquiler,27.43
2025-03-20,Comida,118.07
2025-01-14,Alquiler,22.4
2025-01-19,Entretenimiento,48.83
2025-07-15,Comida,40.76
2025-05-27,Transporte,186.15
2025-04-16,Transporte,170.66
2025-01-27,Entretenimiento,159.33
2025-05-12,Alquiler,136.34
2025-04-13,Servicios,35.55
2025-05-28,Servicios,81.39
2025-04-05,Entretenimiento,140.51
2025-03-03,Comida,103.88
2025-04-14,Alquiler,143.04
2025-06-30,Transporte,114.01
2025-02-04,Comida,55.43
2025-10-24,Servicios,83.77
2025-02-26,Alquiler,50.35
2025-05-08,Transporte,101.87
2025-07-12,Transporte,56.36
2025-03-26,Comida,100.17
2025-10-06,Comida,23.19
2025-10-08,Alquiler,62.84
2025-10-06,Alquiler,45.51
2025-10-21,Transporte,191.22
2025-08-11,Comida,20.29
2025-03-09,Transporte,158.76
2025-05-10,Servicios,38.59
2025-03-06,Servicios,61.9
2025-06-07,Alquiler,187.26
2025-01-23,Transporte,28.51
2025-04-13,Transporte,133.14
2025-01-04,Alquiler,70.43
2025-05-30,Entretenimiento,102.09
2025-04-08,Comida,126.45
2025-02-25,Alquiler,88.08
2025-10-25,Transporte,97.57
2025-10-16,Entretenimiento,93.46
2025-07-02,Comida,21.22
2025-09-11,Comida,151.97
2025-07-31,Alquiler,95.51
2025-03-07,Alquiler,186.35
